,open,high,low,close,volume
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-05-01,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,,,,,
2006-05-15,,,,,
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,,,,,
2006-05-19,,,,,
2006-05-22,,,,,
2006-05-23,,,,,
2006-05-24,,,,,
2006-05-25,,,,,
2006-05-26,,,,,
2006-05-30,,,,,
2006-05-31,,,,,
2006-06-01,,,,,
2006-06-02,,,,,
2006-06-05,,,,,
2006-06-06,,,,,
2006-06-07,,,,,
2006-06-08,,,,,
2006-06-09,,,,,
2006-06-12,,,,,
2006-06-13,,,,,
2006-06-14,,,,,
2006-06-15,,,,,
2006-06-16,,,,,
2006-06-19,,,,,
2006-06-20,,,,,
2006-06-21,,,,,
2006-06-22,,,,,
2006-06-23,,,,,
2006-06-26,,,,,
2006-06-27,,,,,
2006-06-28,,,,,
2006-06-29,,,,,
2006-06-30,,,,,
2006-07-03,,,,,
2006-07-05,,,,,
2006-07-06,,,,,
2006-07-07,,,,,
2006-07-10,,,,,
2006-07-11,,,,,
2006-07-12,,,,,
2006-07-13,,,,,
2006-07-14,,,,,
2006-07-17,,,,,
2006-07-18,,,,,
2006-07-19,,,,,
2006-07-20,,,,,
2006-07-21,,,,,
2006-07-24,,,,,
2006-07-25,,,,,
2006-07-26,,,,,
2006-07-27,,,,,
2006-07-28,,,,,
2006-07-31,,,,,
2006-08-01,,,,,
2006-08-02,,,,,
2006-08-03,,,,,
2006-08-04,,,,,
2006-08-07,,,,,
2006-08-08,,,,,
2006-08-09,,,,,
2006-08-10,,,,,
2006-08-11,,,,,
2006-08-14,,,,,
2006-08-15,,,,,
2006-08-16,,,,,
2006-08-17,,,,,
2006-08-18,,,,,
2006-08-21,,,,,
2006-08-22,,,,,
2006-08-23,,,,,
2006-08-24,,,,,
2006-08-25,,,,,
2006-08-28,,,,,
2006-08-29,,,,,
2006-08-30,,,,,
2006-08-31,,,,,
2006-09-01,,,,,
2006-09-05,,,,,
2006-09-06,,,,,
2006-09-07,,,,,
2006-09-08,,,,,
2006-09-11,,,,,
2006-09-12,,,,,
2006-09-13,,,,,
2006-09-14,,,,,
2006-09-15,,,,,
2006-09-18,,,,,
2006-09-19,,,,,
2006-09-20,,,,,
2006-09-21,,,,,
2006-09-22,,,,,
2006-09-25,,,,,
2006-09-26,,,,,
2006-09-27,,,,,
2006-09-28,,,,,
2006-09-29,,,,,
2006-10-02,,,,,
2006-10-03,,,,,
2006-10-04,,,,,
2006-10-05,,,,,
2006-10-06,,,,,
2006-10-09,,,,,
2006-10-10,,,,,
2006-10-11,,,,,
2006-10-12,,,,,
2006-10-13,,,,,
2006-10-16,,,,,
2006-10-17,,,,,
2006-10-18,,,,,
2006-10-19,,,,,
2006-10-20,,,,,
2006-10-23,,,,,
2006-10-24,,,,,
2006-10-25,,,,,
2006-10-26,,,,,
2006-10-27,,,,,
2006-10-30,,,,,
2006-10-31,,,,,
2006-11-01,,,,,
2006-11-02,,,,,
2006-11-03,,,,,
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-15,,,,,
2006-11-16,,,,,
2006-11-17,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-24,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,,,,,
2006-12-01,,,,,
2006-12-04,,,,,
2006-12-05,,,,,
2006-12-06,,,,,
2006-12-07,,,,,
2006-12-08,,,,,
2006-12-11,,,,,
2006-12-12,,,,,
2006-12-13,,,,,
2006-12-14,,,,,
2006-12-15,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-20,,,,,
2007-08-21,,,,,
2007-08-22,,,,,
2007-08-23,,,,,
2007-08-24,,,,,
2007-08-27,,,,,
2007-08-28,,,,,
2007-08-29,,,,,
2007-08-30,,,,,
2007-08-31,,,,,
2007-09-04,,,,,
2007-09-05,,,,,
2007-09-06,,,,,
2007-09-07,,,,,
2007-09-10,,,,,
2007-09-11,,,,,
2007-09-12,,,,,
2007-09-13,,,,,
2007-09-14,,,,,
2007-09-17,,,,,
2007-09-18,,,,,
2007-09-19,,,,,
2007-09-20,,,,,
2007-09-21,,,,,
2007-09-24,,,,,
2007-09-25,,,,,
2007-09-26,,,,,
2007-09-27,,,,,
2007-09-28,,,,,
2007-10-01,103.484375,103.5390625,103.4140625,103.421875,3928.0
2007-10-02,103.359375,103.5390625,103.359375,103.5,1390.0
2007-10-03,103.53125,103.5546875,103.390625,103.453125,737.0
2007-10-04,103.390625,103.5078125,103.375,103.46875,3264.0
2007-10-05,103.4609375,103.4609375,103.2265625,103.3125,20181.0
2007-10-08,,,,,
2007-10-09,103.2890625,103.328125,103.21875,103.21875,3992.0
2007-10-10,103.1640625,103.25,103.125,103.1796875,5729.0
2007-10-11,103.1484375,103.1640625,103.078125,103.1640625,12489.0
2007-10-12,103.1875,103.203125,103.03125,103.03125,15403.0
2007-10-15,102.984375,103.078125,102.9140625,103.078125,12393.0
2007-10-16,103.1953125,103.2421875,103.1640625,103.21875,10684.0
2007-10-17,103.21875,103.53125,103.21875,103.484375,9111.0
2007-10-18,103.578125,103.6015625,103.5234375,103.578125,14248.0
2007-10-19,103.59375,103.7734375,103.5625,103.7578125,10185.0
2007-10-22,103.796875,103.796875,103.6484375,103.7421875,5829.0
2007-10-23,103.640625,103.7734375,103.640625,103.7578125,16563.0
2007-10-24,103.8125,103.984375,103.8125,103.9453125,8487.0
2007-10-25,103.859375,103.984375,103.859375,103.9140625,3523.0
2007-10-26,103.8359375,103.9609375,103.78125,103.875,24726.0
2007-10-29,103.765625,103.84375,103.765625,103.796875,6856.0
2007-10-30,103.7578125,103.8046875,103.7265625,103.78125,3065.0
2007-10-31,103.703125,103.7578125,103.546875,103.5546875,3520.0
2007-11-01,,,,,
2007-11-02,103.90625,104.1015625,103.6875,104.0546875,4552.0
2007-11-05,104.0625,104.0859375,103.984375,104.0078125,24802.0
2007-11-06,103.9296875,104.0625,103.8984375,103.96875,4926.0
2007-11-07,104.0546875,104.1640625,104.0390625,104.15625,8432.0
2007-11-08,104.1640625,104.4296875,104.1328125,104.3515625,12699.0
2007-11-09,104.390625,104.4296875,104.3046875,104.3515625,27764.0
2007-11-12,,,,,
2007-11-13,104.3359375,104.3359375,104.234375,104.234375,4824.0
2007-11-14,104.1875,104.203125,104.109375,104.203125,17290.0
2007-11-15,104.3515625,104.546875,104.3515625,104.53125,4479.0
2007-11-16,104.5625,104.6171875,104.453125,104.5625,8698.0
2007-11-19,104.578125,104.875,104.515625,104.8125,10212.0
2007-11-20,104.7578125,104.84375,104.65625,104.8125,14996.0
2007-11-21,104.984375,105.109375,104.984375,105.0078125,26465.0
2007-11-23,104.96875,105.0,104.96875,105.0,18769.0
2007-11-26,104.875,105.2421875,104.875,105.2421875,15248.0
2007-11-27,105.0625,105.0859375,104.859375,104.96875,22362.0
2007-11-28,104.953125,104.96875,104.734375,104.78125,50536.0
2007-11-29,104.921875,105.125,104.921875,104.9921875,40008.0
2007-11-30,104.9375,105.015625,104.9375,105.015625,125353.0
2007-12-03,105.265625,105.265625,105.1875,105.2109375,25294.0
2007-12-04,105.3125,105.3125,105.265625,105.265625,22368.0
2007-12-05,105.125,105.2890625,105.125,105.2890625,36622.0
2007-12-06,105.09375,105.09375,105.09375,105.09375,922.0
2007-12-07,104.9375,104.9375,104.8671875,104.8671875,2108.0
2007-12-10,104.9140625,104.9140625,104.8125,104.84375,593.0
2007-12-11,105.1796875,105.1796875,105.1796875,105.1796875,191.0
2007-12-12,104.921875,104.921875,104.921875,104.921875,0.0
2007-12-13,104.78125,104.78125,104.78125,104.78125,3108.0
2007-12-14,104.59375,104.59375,104.59375,104.59375,1075.0
2007-12-17,104.625,104.6875,104.625,104.6875,500.0
2007-12-18,104.796875,104.796875,104.796875,104.796875,820.0
2007-12-19,104.75,104.875,104.75,104.875,0.0
2007-12-20,105.0,105.0,105.0,105.0,184.0
2007-12-21,104.7890625,104.7890625,104.7890625,104.7890625,0.0
2007-12-24,104.7578125,104.7578125,104.7578125,104.7578125,0.0
2007-12-26,104.640625,104.640625,104.640625,104.640625,0.0
2007-12-27,104.75,104.75,104.75,104.75,1639.0
2007-12-28,104.9296875,104.9296875,104.9296875,104.9296875,4243.0
2007-12-31,105.0,105.0,105.0,105.0,4384.0
2008-01-02,105.1640625,105.5078125,105.140625,105.5078125,6243.0
2008-01-03,105.6171875,105.6171875,105.5078125,105.59375,6355.0
2008-01-04,105.578125,105.8671875,105.578125,105.796875,29055.0
2008-01-07,105.71875,105.78125,105.65625,105.71875,7350.0
2008-01-08,105.6171875,105.71875,105.6015625,105.71875,9370.0
2008-01-09,105.8125,105.96875,105.8125,105.890625,16504.0
2008-01-10,105.84375,105.953125,105.7890625,105.8515625,9239.0
2008-01-11,105.9140625,106.0625,105.9140625,106.0625,7050.0
2008-01-14,106.1015625,106.140625,106.0078125,106.078125,21160.0
2008-01-15,106.125,106.1484375,106.1171875,106.140625,17105.0
2008-01-16,106.2109375,106.2265625,106.125,106.1875,17494.0
2008-01-17,106.1015625,106.3046875,106.1015625,106.3046875,23244.0
2008-01-18,106.4453125,106.453125,106.4453125,106.453125,6340.0
2008-01-22,106.8828125,106.9140625,106.6640625,106.7734375,15111.0
2008-01-23,107.1328125,107.1484375,106.921875,106.921875,42122.0
2008-01-24,106.7109375,106.7109375,106.421875,106.4765625,12585.0
2008-01-25,106.3046875,106.546875,106.3046875,106.53125,30824.0
2008-01-28,106.53125,106.546875,106.4765625,106.546875,29752.0
2008-01-29,106.4453125,106.4453125,106.34375,106.421875,3464.0
2008-01-30,106.328125,106.421875,106.3125,106.4140625,6972.0
2008-01-31,106.734375,106.734375,106.609375,106.609375,9062.0
2008-02-01,106.609375,106.8828125,106.609375,106.7578125,6480.0
2008-02-04,106.7109375,106.8359375,106.7109375,106.8359375,28294.0
2008-02-05,106.921875,107.09375,106.921875,107.03125,24268.0
2008-02-06,106.984375,107.03125,106.96875,106.984375,20572.0
2008-02-07,107.15625,107.15625,106.9296875,106.9296875,9966.0
2008-02-08,106.921875,107.046875,106.921875,107.046875,15087.0
2008-02-11,106.9765625,107.15625,106.9609375,107.1015625,247856.0
2008-02-12,107.1328125,107.1796875,106.859375,107.0546875,181597.0
2008-02-13,107.140625,107.2734375,107.03125,107.1875,284680.0
2008-02-14,107.140625,107.2265625,107.0625,107.171875,294101.0
2008-02-15,107.1640625,107.2890625,107.1015625,107.140625,358959.0
2008-02-19,107.0078125,107.1484375,106.828125,106.875,225136.0
2008-02-20,106.8125,106.9765625,106.65625,106.6640625,364430.0
2008-02-21,106.6796875,107.046875,106.5234375,106.96875,469758.0
2008-02-22,106.9921875,107.0625,106.8515625,106.9921875,497750.0
2008-02-25,106.875,106.9140625,106.703125,106.7578125,387321.0
2008-02-26,106.75,106.921875,106.6640625,106.8984375,518695.0
2008-02-27,106.9296875,107.1796875,106.84375,106.9375,616841.0
2008-02-28,107.1015625,107.234375,106.9296875,107.203125,877478.0
2008-02-29,107.46875,107.6640625,107.328125,107.65625,769079.0
2008-03-03,107.6640625,107.7734375,107.5234375,107.71875,280769.0
2008-03-04,,,,,
2008-03-05,107.625,107.625,107.5546875,107.5546875,86310.0
2008-03-06,107.6484375,107.703125,107.6484375,107.6484375,48603.0
2008-03-07,107.6875,107.7734375,107.6875,107.7734375,55751.0
2008-03-10,107.765625,107.8359375,107.765625,107.8359375,35135.0
2008-03-11,107.3515625,107.453125,107.3515625,107.453125,19669.0
2008-03-12,107.4921875,107.703125,107.328125,107.6328125,65506.0
2008-03-13,107.8515625,107.9140625,107.6015625,107.65625,45232.0
2008-03-14,107.75,108.1796875,107.6328125,108.0234375,16933.0
2008-03-17,108.015625,108.2734375,107.9921875,108.1171875,82017.0
2008-03-18,107.9296875,107.96875,107.640625,107.6484375,2074.0
2008-03-19,107.734375,107.8125,107.5078125,107.7890625,13713.0
2008-03-20,107.6875,107.78125,107.5390625,107.734375,3561.0
2008-03-24,107.28125,107.734375,107.28125,107.28125,2833.0
2008-03-25,107.390625,107.390625,107.390625,107.390625,17356.0
2008-03-26,107.484375,107.484375,107.390625,107.484375,16852.0
2008-03-27,107.4609375,107.484375,107.4609375,107.4609375,5353.0
2008-03-28,107.6015625,107.6015625,107.4609375,107.6015625,707.0
2008-03-31,107.546875,107.6015625,107.546875,107.546875,1286.0
2008-04-01,107.1875,107.2109375,107.0234375,107.0390625,180351.0
2008-04-02,106.984375,106.984375,106.7734375,106.8671875,237305.0
2008-04-03,106.859375,107.0,106.84375,106.84375,286051.0
2008-04-04,106.8671875,107.0390625,106.859375,107.0078125,259671.0
2008-04-07,106.859375,106.875,106.734375,106.8125,298747.0
2008-04-08,106.9453125,106.96875,106.9296875,106.96875,169286.0
2008-04-09,107.0546875,107.2421875,107.0546875,107.2265625,202778.0
2008-04-10,107.2734375,107.2734375,107.0625,107.0625,262296.0
2008-04-11,107.1875,107.2578125,107.1875,107.25,216491.0
2008-04-14,107.359375,107.359375,107.21875,107.21875,151335.0
2008-04-15,107.2421875,107.2421875,107.0625,107.0625,144789.0
2008-04-16,106.96875,107.0,106.7734375,106.7734375,190663.0
2008-04-17,106.6484375,106.6484375,106.421875,106.515625,289647.0
2008-04-18,106.3671875,106.40625,106.25,106.3984375,397768.0
2008-04-21,106.4375,106.484375,106.4296875,106.4296875,258591.0
2008-04-22,106.34375,106.40625,106.3359375,106.34375,169111.0
2008-04-23,106.3828125,106.3828125,106.3359375,106.3671875,167089.0
2008-04-24,106.4296875,106.4375,105.9921875,106.0234375,204625.0
2008-04-25,105.9296875,106.0546875,105.9296875,106.0078125,333483.0
2008-04-28,106.0859375,106.125,106.0859375,106.1171875,272855.0
2008-04-29,106.2109375,106.234375,106.1484375,106.1484375,137787.0
2008-04-30,106.1171875,106.3515625,106.1171875,106.34375,165540.0
2008-05-01,,,,,
2008-05-02,106.203125,106.203125,105.875,105.9921875,291357.0
2008-05-05,106.046875,106.0625,106.046875,106.0625,362170.0
2008-05-06,106.234375,106.234375,106.1171875,106.140625,150660.0
2008-05-07,106.125,106.2265625,106.0625,106.2265625,210015.0
2008-05-08,106.2421875,106.3671875,106.2421875,106.3671875,199317.0
2008-05-09,106.515625,106.515625,106.4140625,106.4140625,278523.0
2008-05-12,106.328125,106.34375,106.2890625,106.2890625,167103.0
2008-05-13,106.1953125,106.1953125,105.9140625,105.9140625,143501.0
2008-05-14,105.7578125,105.796875,105.7578125,105.796875,259331.0
2008-05-15,105.8984375,105.984375,105.8984375,105.984375,359509.0
2008-05-16,105.9453125,106.109375,105.9375,106.015625,245885.0
2008-05-19,106.0625,106.109375,106.0625,106.109375,271056.0
2008-05-20,106.1953125,106.296875,106.1953125,106.296875,213626.0
2008-05-21,106.171875,106.1953125,106.1171875,106.1171875,329760.0
2008-05-22,105.984375,105.984375,105.8515625,105.8671875,383080.0
2008-05-23,105.9609375,106.1484375,105.9609375,106.1484375,420313.0
2008-05-27,106.0390625,106.09375,106.015625,106.0234375,302594.0
2008-05-28,105.9765625,105.9921875,105.828125,105.828125,482995.0
2008-05-29,105.703125,105.78125,105.6015625,105.78125,632803.0
2008-05-30,105.8984375,105.8984375,105.84375,105.84375,584660.0
2008-06-02,106.0234375,106.1015625,106.0234375,106.1015625,159006.0
2008-06-03,106.0625,106.296875,106.03125,106.296875,161644.0
2008-06-04,106.296875,106.296875,106.296875,106.296875,93550.0
2008-06-05,106.1484375,106.1796875,106.1484375,106.1796875,52735.0
2008-06-06,106.2265625,106.3515625,106.2265625,106.3359375,32437.0
2008-06-09,105.984375,105.984375,105.71875,105.71875,49086.0
2008-06-10,105.40625,105.71875,105.40625,105.40625,25560.0
2008-06-11,105.6171875,105.6171875,105.40625,105.6171875,13370.0
2008-06-12,105.2421875,105.6171875,105.2421875,105.2421875,13205.0
2008-06-13,105.1640625,105.2421875,105.1640625,105.1640625,14023.0
2008-06-16,,,,,
2008-06-17,105.359375,105.359375,105.1953125,105.359375,2867.0
2008-06-18,105.4921875,105.4921875,105.359375,105.4921875,2356.0
2008-06-19,105.3046875,105.4921875,105.3046875,105.3046875,1603.0
2008-06-20,105.53125,105.53125,105.3046875,105.53125,2046.0
2008-06-23,105.375,105.53125,105.375,105.375,996.0
2008-06-24,105.453125,105.5625,105.453125,105.5625,2294.0
2008-06-25,105.671875,105.671875,105.5625,105.671875,1257.0
2008-06-26,105.953125,105.953125,105.671875,105.953125,490.0
2008-06-27,106.0,106.0,105.953125,106.0,5841.0
2008-06-30,106.0234375,106.0234375,106.0,106.0234375,1413.0
2008-07-01,105.734375,105.734375,105.5625,105.578125,208162.0
2008-07-02,105.609375,105.71875,105.5625,105.71875,380960.0
2008-07-03,105.7578125,105.8671875,105.75,105.8046875,338582.0
2008-07-07,105.7890625,105.921875,105.7578125,105.921875,239539.0
2008-07-08,105.984375,105.984375,105.9375,105.9609375,294501.0
2008-07-09,105.9453125,106.09375,105.9453125,106.09375,273404.0
2008-07-10,106.078125,106.078125,106.0390625,106.0546875,278911.0
2008-07-11,105.9609375,105.9609375,105.6796875,105.6796875,287794.0
2008-07-14,,,,,
2008-07-15,106.1796875,106.1796875,106.1015625,106.1171875,352584.0
2008-07-16,106.09375,106.109375,106.0625,106.078125,353749.0
2008-07-17,105.78125,105.78125,105.78125,105.78125,308515.0
2008-07-18,105.7421875,105.7421875,105.671875,105.671875,293418.0
2008-07-21,105.625,105.640625,105.5625,105.640625,246504.0
2008-07-22,105.6875,105.6875,105.546875,105.546875,219142.0
2008-07-23,105.3515625,105.390625,105.3515625,105.390625,276022.0
2008-07-24,,,,,
2008-07-25,105.7734375,105.78125,105.6328125,105.6328125,318721.0
2008-07-28,105.7109375,105.8828125,105.7109375,105.8828125,277305.0
2008-07-29,105.859375,105.8671875,105.796875,105.796875,203334.0
2008-07-30,105.7734375,105.796875,105.7734375,105.7734375,182074.0
2008-07-31,105.796875,106.015625,105.796875,106.0,210728.0
2008-08-01,106.0,106.0625,106.0,106.03125,274503.0
2008-08-04,106.046875,106.046875,105.9765625,105.9765625,285974.0
2008-08-05,105.96875,105.96875,105.96875,105.96875,190146.0
2008-08-06,105.9453125,105.9453125,105.828125,105.90625,194622.0
2008-08-07,106.09375,106.1640625,106.09375,106.1640625,280281.0
2008-08-08,106.03125,106.0390625,106.015625,106.0390625,320847.0
2008-08-11,106.0625,106.0625,105.921875,105.921875,291926.0
2008-08-12,106.015625,106.15625,106.015625,106.15625,196837.0
2008-08-13,106.1640625,106.1953125,106.0625,106.0625,205353.0
2008-08-14,106.1015625,106.1796875,106.1015625,106.1796875,220213.0
2008-08-15,106.28125,106.3359375,106.28125,106.28125,232434.0
2008-08-18,106.28125,106.390625,106.2734375,106.390625,204994.0
2008-08-19,106.4609375,106.5078125,106.40625,106.421875,220473.0
2008-08-20,106.484375,106.5625,106.484375,106.5625,324033.0
2008-08-21,106.515625,106.53125,106.4375,106.4375,340502.0
2008-08-22,106.3984375,106.3984375,106.2578125,106.28125,312525.0
